RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,seasAdj
72523,33304,Florida,2943,14,29,24,22,33,16,30,21,10,25,22,23,20,22,23,36,40,22,27,31,39,28,37,21,35,43,32,45,42,37,27,30,27,32,30,28,45,50,35,38,26,31,32,14,25,39,20,21,29,33,42,32,33,31,25,46,48,36,33,27,41,54,47,40,43,43,47,49,35,33,28,38,41,46,71,57,49,39,49,38,37,48,34,29,41,48,42,57,43,48,55,41,46,58,29,44,48,50,61,102,37,39,28,48,39,52,35,26,60,59,59,57,45,42,37,35,46,52,45,68,91,53,65,50,45,37,0
96121,90274,California,2944,18,28,27,22,26,21,15,11,9,10,11,9,14,17,14,26,30,31,33,22,28,29,22,20,37,30,38,27,40,27,45,30,17,28,19,19,32,31,35,29,17,41,28,15,23,24,23,28,35,36,40,42,27,32,31,32,28,39,21,29,41,33,43,39,45,37,37,33,31,35,23,21,30,39,40,31,50,42,40,34,23,32,24,33,38,36,37,59,47,43,40,43,30,37,24,32,34,44,53,37,40,45,31,29,28,38,31,34,46,42,49,52,33,40,48,36,26,31,26,27,41,41,35,39,41,44,0
73357,35173,Alabama,2945,31,33,40,29,28,38,31,31,18,23,22,17,22,27,15,18,26,21,27,26,25,28,20,24,24,40,23,32,33,23,17,30,24,19,12,15,35,22,31,36,23,30,44,25,15,25,15,19,34,46,48,42,49,43,27,42,49,40,31,19,21,40,36,46,49,55,37,53,28,26,21,30,29,46,39,51,58,58,56,44,46,29,28,28,52,59,52,52,61,51,47,59,42,41,29,35,61,55,61,77,66,67,56,54,48,39,36,58,66,65,81,87,72,94,54,62,56,56,43,42,67,77,82,97,99,,0
82267,55417,Minnesota,2946,35,38,45,61,50,35,42,32,30,31,16,18,26,32,39,52,79,64,64,46,51,54,24,20,29,35,54,57,47,25,19,17,25,28,23,17,30,41,44,60,45,49,30,30,26,27,27,28,29,30,32,62,64,39,38,43,41,54,43,30,39,45,56,70,88,73,53,71,51,42,37,26,47,46,62,64,59,68,20,52,48,47,48,43,51,78,95,98,100,84,57,66,38,62,52,46,53,62,61,76,72,77,48,53,45,58,46,33,33,49,63,85,83,68,51,57,43,46,36,21,24,47,57,65,73,51,0
58657,2143,Massachusetts,2947,11,17,16,19,33,26,15,15,8,12,4,8,4,6,9,20,29,20,11,12,11,12,9,6,17,13,13,35,16,21,19,11,10,10,6,3,9,14,13,20,16,24,10,16,8,7,5,6,22,11,21,35,30,20,18,13,21,15,11,5,4,17,33,25,30,36,21,11,14,17,9,3,28,16,25,33,18,23,17,13,16,20,10,7,15,12,13,22,17,29,16,22,12,18,13,11,12,17,28,31,15,28,10,16,12,10,9,7,13,10,16,22,15,18,17,13,19,7,13,8,9,11,19,17,15,,0
96352,91321,California,2948,22,20,36,27,25,24,26,32,30,25,26,29,33,27,33,25,37,34,36,25,21,30,25,29,27,29,30,37,34,28,25,30,23,20,17,21,25,25,24,39,29,18,26,24,27,29,19,18,31,37,34,39,42,43,32,44,29,26,26,24,31,42,36,35,45,49,26,41,28,36,28,26,30,40,44,30,38,43,23,42,30,31,22,24,33,42,40,50,44,42,54,48,32,51,26,25,42,43,38,42,43,46,22,37,38,33,30,30,43,31,47,56,41,46,37,50,38,37,27,24,38,36,46,42,33,46,0
72905,33912,Florida,2949,36,45,33,25,31,26,19,21,13,19,19,31,43,28,39,49,30,46,74,78,48,42,32,28,50,48,40,42,30,27,38,35,40,46,47,51,67,67,47,71,55,36,43,36,32,32,30,45,55,62,56,51,39,32,42,36,35,42,64,34,79,70,64,62,64,57,36,59,40,54,47,44,51,76,78,71,79,48,53,54,52,60,39,54,65,103,81,86,61,39,57,47,45,57,51,33,77,74,70,69,48,45,31,60,45,54,57,38,63,64,64,79,58,54,33,24,34,55,43,57,94,79,87,64,67,,0
72642,33487,Florida,2950,22,36,47,49,41,34,20,27,20,27,18,15,30,34,34,47,38,34,43,41,27,38,29,28,34,51,40,53,46,33,34,31,26,50,44,34,44,55,41,64,41,55,35,47,45,37,31,34,52,59,60,70,47,45,55,59,41,51,54,51,68,87,79,90,63,67,62,62,49,54,53,39,69,81,74,66,71,61,63,88,59,84,37,45,63,79,74,84,84,67,71,65,71,89,52,58,59,79,103,78,69,50,57,60,52,63,53,47,87,77,95,91,65,82,30,73,83,70,59,58,76,82,95,81,84,,0
75112,39046,Mississippi,2951,20,23,26,26,11,7,16,12,12,10,15,15,16,10,11,22,19,17,13,14,21,17,12,14,20,15,28,17,12,21,20,9,14,5,7,9,16,11,15,14,20,5,13,18,4,12,9,16,19,12,17,14,14,20,17,21,11,17,17,8,12,29,19,17,23,12,18,17,19,21,11,11,16,23,21,26,24,21,20,22,13,10,17,25,20,16,16,25,21,22,18,31,10,17,12,21,40,25,24,37,27,28,25,18,19,30,21,18,21,27,27,22,17,25,14,20,15,33,16,8,7,7,8,14,16,24,0
99951,98665,Washington,2952,26,34,17,30,21,29,22,18,13,17,17,14,19,24,28,23,28,34,36,32,29,35,19,21,41,31,42,28,16,15,24,12,23,21,12,12,25,35,32,23,23,28,16,27,16,23,19,14,17,26,21,18,22,16,28,30,20,27,13,24,27,32,34,38,39,30,28,28,25,24,27,28,27,34,36,45,42,38,24,43,23,30,24,25,47,43,33,46,45,45,44,47,29,41,34,31,66,37,45,47,49,52,65,39,46,42,20,31,32,44,53,65,54,102,53,38,46,39,33,32,38,33,52,47,39,45,0
79004,48135,Michigan,2953,22,31,42,40,44,34,36,61,38,24,41,32,53,51,54,50,72,47,58,47,50,55,49,34,58,55,57,77,43,61,53,58,40,29,58,44,37,54,39,57,46,47,44,51,44,40,48,63,60,50,54,69,40,66,50,79,60,32,67,66,46,50,58,53,54,62,58,77,57,42,53,35,45,50,50,53,47,47,43,80,46,55,29,43,53,60,50,63,77,80,51,51,47,49,62,36,53,55,56,50,46,74,61,61,64,51,52,45,49,43,61,68,59,73,74,75,61,62,59,45,46,61,74,82,68,,0
97415,93704,California,2954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,33,31,35,25,45,36,19,24,26,40,28,31,28,24,37,23,41,30,30,39,40,62,51,51,48,45,37,21,34,27,27,28,40,49,39,44,45,35,41,34,42,36,29,32,44,40,50,43,38,59,49,30,39,36,31,41,48,47,46,58,38,48,47,31,31,28,30,45,44,36,52,52,50,38,68,43,35,35,33,31,60,42,70,61,47,0
67228,22310,Virginia,2955,37,35,31,43,41,52,44,38,31,31,21,17,28,46,41,32,39,50,40,28,35,25,22,34,30,27,45,43,34,23,30,37,28,28,20,25,31,36,36,53,43,31,31,28,19,24,27,20,42,35,47,38,37,49,29,34,40,39,25,30,35,37,74,58,55,56,44,55,44,29,29,33,34,43,63,59,74,54,36,41,28,46,26,31,37,44,51,63,59,59,38,40,33,44,34,47,40,48,62,68,66,53,34,52,35,66,51,38,52,47,63,70,44,61,54,53,39,32,29,31,44,43,48,60,62,,0
97586,94132,California,2956,4,17,13,14,16,16,14,12,10,10,8,6,13,16,12,16,21,15,17,26,16,15,20,10,12,15,15,18,12,10,14,10,12,11,13,12,13,22,13,13,19,17,14,12,11,16,13,13,16,16,16,18,12,17,14,9,13,14,13,8,11,8,16,16,23,10,11,17,14,19,8,14,14,15,19,16,12,14,23,17,10,24,12,7,14,23,19,19,15,20,22,27,17,23,16,15,19,18,19,20,14,14,9,18,20,24,16,10,19,17,14,20,22,18,19,18,15,10,9,8,9,11,12,13,14,,0
97106,93035,California,2957,16,33,23,42,52,43,48,41,33,48,20,34,43,33,45,45,34,37,48,40,44,32,31,40,37,42,27,49,38,32,28,24,29,31,32,23,39,36,35,45,40,34,36,40,38,33,29,47,30,29,42,47,36,56,38,46,54,41,29,34,37,39,42,38,41,42,41,46,38,28,24,23,28,39,42,47,39,48,34,50,41,41,22,35,42,42,42,61,52,53,46,41,39,39,24,26,47,36,45,46,48,42,44,45,36,40,30,22,43,33,40,69,48,54,65,53,49,34,45,28,46,37,56,,,,0
97938,95032,California,2958,21,21,28,35,27,28,26,23,14,18,11,19,18,32,26,30,27,29,23,29,22,32,15,16,27,39,36,44,35,20,31,37,26,31,25,17,41,23,34,32,29,29,24,33,15,28,18,19,41,37,46,45,32,34,36,31,36,35,19,28,35,42,49,41,45,31,29,27,21,27,15,25,36,46,39,43,38,26,28,40,19,26,27,22,29,47,39,38,52,33,37,35,24,26,9,21,24,20,30,36,34,38,34,22,27,22,22,12,26,34,32,49,38,36,36,42,36,25,17,28,39,41,40,36,29,29,0
60169,6118,Connecticut,2959,20,9,16,23,26,26,31,16,16,13,17,10,22,15,18,29,32,19,25,30,30,15,15,9,16,26,36,26,15,22,12,15,14,10,9,7,16,11,17,18,16,22,15,19,8,12,13,12,19,18,10,14,18,23,9,23,16,15,12,7,15,11,16,20,27,34,24,16,17,21,16,10,18,17,22,21,16,22,28,26,16,27,23,17,23,24,36,23,32,31,25,20,27,19,20,16,22,30,28,30,37,38,22,33,30,24,21,21,29,28,33,39,29,53,26,34,34,20,31,15,23,22,31,27,29,,0
60388,6604,Connecticut,2960,17,5,9,14,9,13,12,8,8,7,3,1,4,5,5,11,6,9,4,6,17,13,8,7,9,9,6,10,9,11,7,8,4,7,3,2,6,9,5,9,3,6,2,12,7,8,11,10,5,5,5,10,7,13,3,8,5,4,6,1,7,10,8,6,18,11,5,9,11,8,8,4,11,6,12,13,11,7,6,13,9,11,6,6,6,10,12,8,10,18,18,8,11,15,12,8,7,5,13,7,17,15,5,14,8,9,12,13,8,8,14,13,10,12,12,11,13,15,13,10,17,13,14,16,10,,0
72668,33541,Florida,2961,6,6,3,5,10,5,7,7,7,8,3,4,5,6,5,6,3,5,7,5,14,16,6,8,12,9,8,11,14,12,10,7,9,9,6,15,8,20,18,25,23,19,7,12,12,9,9,8,9,12,7,17,8,12,6,7,19,11,14,11,17,17,17,12,29,16,12,18,18,12,15,12,10,18,15,21,21,19,16,12,16,13,14,15,17,20,25,38,28,19,24,22,16,19,11,12,27,28,33,17,22,23,15,11,19,28,30,20,34,28,34,38,43,50,36,28,23,48,32,23,22,25,20,25,24,,0
63947,15216,Pennsylvania,2962,43,28,30,49,45,33,41,28,23,26,20,15,17,27,38,28,30,42,40,41,42,29,7,12,21,39,31,41,36,25,28,16,17,25,16,13,19,31,25,29,36,23,22,19,19,27,17,14,21,21,25,34,23,28,28,26,16,26,21,13,17,21,39,32,33,37,31,23,25,33,16,13,28,26,33,25,35,44,32,36,38,41,23,21,24,27,41,39,50,36,37,36,15,29,19,26,44,37,36,54,50,38,40,43,25,34,23,22,33,27,41,45,28,53,38,27,30,33,36,24,28,27,44,62,29,,0
85939,63121,Missouri,2963,37,45,37,53,34,43,37,37,40,34,45,37,40,40,36,52,42,38,43,45,40,41,42,29,36,27,34,36,22,21,36,40,29,33,42,14,28,29,18,31,19,24,26,24,42,21,28,28,38,24,27,32,33,24,27,34,35,42,37,29,33,38,20,30,18,29,29,41,30,26,25,23,21,22,23,37,27,44,27,20,23,26,29,22,28,32,25,43,30,21,38,30,31,43,32,25,50,45,34,38,48,26,37,42,34,36,21,28,51,44,47,59,53,38,39,35,57,27,53,22,61,41,43,59,39,62,0
62129,11510,New York,2964,20,26,18,8,13,19,22,21,20,27,15,17,18,17,29,25,19,35,29,16,15,33,17,15,26,15,26,27,30,15,18,30,25,13,13,21,23,17,15,12,18,24,18,18,25,21,12,9,9,16,17,10,32,18,22,25,10,34,11,9,19,21,24,15,29,35,37,36,36,29,26,21,14,27,22,25,31,24,36,29,32,44,26,25,26,22,20,22,40,47,51,34,48,32,28,45,43,32,26,46,39,48,46,35,48,45,45,37,50,28,18,39,47,49,58,54,46,51,49,41,44,45,53,44,71,,0
72902,33909,Florida,2965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,98,96,118,90,91,128,107,96,101,73,92,102,67,61,75,61,71,84,82,76,68,61,54,50,62,48,52,67,66,76,67,70,75,70,73,79,77,48,56,64,59,94,91,74,85,71,76,84,66,56,97,63,76,81,83,92,111,99,65,84,79,70,60,54,58,86,67,92,73,65,88,72,63,64,80,46,47,89,59,68,90,72,102,44,77,66,87,85,60,101,91,81,77,82,,0
96524,91791,California,2966,14,23,16,17,24,19,22,20,21,23,16,23,21,25,28,34,32,32,30,28,21,36,17,20,22,28,32,29,25,26,28,24,25,30,17,19,32,25,29,35,26,41,23,20,22,16,21,11,16,28,36,40,28,34,38,35,31,18,23,25,48,37,36,30,28,33,16,39,21,25,23,18,25,43,36,31,26,44,32,38,26,25,20,20,37,35,43,41,36,36,29,40,19,25,34,22,26,33,29,34,29,37,38,23,35,34,26,30,41,34,31,37,31,33,39,25,27,33,23,18,31,26,32,33,27,35,0
58499,1821,Massachusetts,2967,21,21,22,34,27,32,32,22,22,28,8,11,16,15,17,23,35,38,18,25,28,21,7,9,19,24,20,27,13,16,15,23,23,18,9,8,10,13,17,27,17,18,21,17,20,23,8,5,18,16,19,31,25,28,8,19,20,19,17,8,6,20,35,35,34,32,35,22,27,26,11,8,22,19,23,33,42,31,27,40,19,24,11,8,17,27,24,36,47,42,34,25,22,28,22,20,13,24,29,47,24,50,38,24,36,33,21,17,28,27,30,33,43,36,38,24,26,38,23,22,16,25,31,31,35,,0
67241,22401,Virginia,2968,23,23,25,22,24,19,15,19,19,11,20,17,20,23,21,31,25,18,26,20,22,16,9,11,12,18,17,18,16,16,25,15,15,14,13,13,14,26,16,29,22,19,15,20,20,16,14,12,16,31,30,18,21,31,17,18,16,19,19,13,22,24,14,21,25,33,14,21,17,17,12,14,20,27,21,23,33,25,30,22,24,36,20,13,27,28,32,45,38,32,27,29,24,29,22,14,30,31,39,45,39,42,38,43,41,20,33,24,29,29,37,35,41,42,37,27,33,27,22,19,30,29,38,42,48,,0
93298,80222,Colorado,2969,23,30,26,35,32,32,32,40,29,23,29,24,21,15,18,38,42,24,31,30,35,27,17,24,32,28,31,25,22,20,34,15,25,27,14,16,20,24,28,39,30,30,29,27,15,21,18,26,22,29,57,43,39,36,32,26,23,33,29,26,30,30,45,45,62,53,30,38,20,40,39,28,35,45,40,47,35,36,45,35,77,39,24,33,46,47,53,62,48,63,51,47,39,46,27,31,39,40,50,64,47,61,54,36,38,50,32,25,34,45,61,51,42,44,32,37,37,39,38,29,40,43,53,63,57,49,0
65945,19468,Pennsylvania,2970,23,43,33,37,39,35,17,29,14,27,17,9,18,15,21,27,35,26,26,33,41,31,14,15,20,31,37,44,19,26,14,18,22,15,17,17,13,19,25,29,20,38,19,27,20,20,26,20,22,14,30,14,34,23,5,20,21,25,17,19,20,39,32,31,47,36,27,36,29,19,20,16,25,19,34,34,27,31,47,31,27,27,23,16,29,35,35,44,54,46,31,36,26,32,19,24,28,36,42,45,41,30,34,27,26,38,22,21,39,35,46,52,34,57,49,47,46,36,31,28,36,33,43,42,64,,0
99126,97212,Oregon,2971,33,22,37,52,39,32,28,21,18,21,15,23,23,22,29,33,40,24,28,42,29,21,12,14,25,38,44,42,27,37,33,23,19,26,25,20,37,28,34,32,39,25,26,23,27,31,21,25,34,26,49,45,32,54,38,44,44,30,25,25,30,36,50,52,57,60,28,40,33,34,23,26,32,42,41,53,37,53,48,55,36,32,25,22,38,43,28,52,54,44,37,31,30,35,21,25,32,36,47,42,27,39,55,37,29,32,22,27,26,24,48,44,43,50,39,42,34,36,27,26,43,36,42,46,37,50,0
65908,19406,Pennsylvania,2972,23,17,22,37,24,24,23,27,15,19,12,9,12,17,21,25,29,24,29,25,26,23,14,14,13,15,25,23,17,17,18,17,13,13,12,17,17,15,14,16,16,17,20,22,14,20,16,15,20,18,18,29,24,18,2,16,24,21,21,13,13,21,18,28,27,32,25,25,17,23,10,9,16,18,32,34,21,31,24,30,26,30,15,22,26,27,31,29,42,31,33,28,26,34,14,26,18,22,28,34,22,34,28,28,25,29,16,20,34,31,29,30,25,33,27,31,26,34,23,13,25,24,33,44,37,,0
97801,94598,California,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,99,69,75,53,66,51,33,37,39,62,88,90,76,100,65,74,60,42,28,44,79,62,83,92,86,,0
82269,55419,Minnesota,2974,25,38,43,60,50,45,43,34,26,30,18,21,30,35,39,33,53,60,49,44,36,31,11,15,24,31,44,65,46,33,30,22,18,23,20,13,30,30,30,36,40,42,27,25,22,28,21,21,29,31,33,67,57,63,53,49,41,50,37,26,34,51,57,64,59,70,56,51,38,47,26,26,31,51,55,52,68,55,24,36,37,48,46,41,57,72,78,88,78,71,71,54,40,51,40,35,44,56,68,75,65,57,54,58,35,48,41,32,35,44,62,74,61,81,54,46,45,36,34,,,,,,,,0
89457,72223,Arkansas,2975,24,23,34,35,38,23,14,23,15,15,10,15,17,29,16,47,36,22,32,16,29,17,11,16,24,28,24,29,26,24,14,21,20,21,17,13,25,21,20,33,25,29,19,24,30,20,10,17,24,21,26,30,27,28,30,21,22,15,19,20,22,26,27,50,58,38,30,31,25,22,14,22,24,30,20,28,32,29,25,28,29,24,20,17,19,28,26,49,44,34,27,29,26,30,30,22,65,52,36,48,43,42,50,33,39,38,29,20,28,39,37,61,43,37,46,45,30,34,27,32,43,41,42,51,47,29,0
90231,74017,Oklahoma,2976,17,22,19,28,33,27,43,33,23,22,14,16,21,26,22,38,48,35,32,30,31,38,26,26,31,31,32,49,18,20,8,10,24,19,17,18,7,17,21,26,24,26,20,25,17,25,17,26,21,30,20,24,17,22,10,28,31,29,31,21,30,32,28,42,38,40,30,10,9,19,8,7,5,20,12,11,18,17,18,19,17,39,25,25,37,37,34,41,32,34,41,20,13,13,31,24,39,39,42,49,32,35,34,40,26,41,38,34,54,35,43,65,35,44,44,38,42,38,20,23,41,38,57,53,50,26,0
99677,98271,Washington,2977,23,23,27,15,13,23,21,16,10,16,17,13,13,17,24,20,17,23,20,22,13,23,10,21,10,22,20,20,9,14,21,26,15,16,15,17,27,22,24,22,25,29,34,21,20,17,18,20,25,23,28,20,25,26,15,29,18,22,16,21,27,24,32,25,28,29,35,29,18,25,15,21,32,39,23,24,39,28,39,34,33,33,19,26,39,50,37,53,44,31,45,36,34,35,19,32,40,37,58,50,45,57,50,47,44,51,29,28,44,42,55,62,44,58,47,50,52,28,24,24,37,34,49,52,46,51,0
96913,92555,California,2978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,61,61,64,67,48,50,67,56,68,70,70,56,68,45,64,50,36,38,67,48,71,58,62,70,49,60,56,47,51,51,47,50,44,47,48,64,41,45,49,53,40,41,39,51,55,53,53,36,41,32,25,47,26,37,42,52,53,61,65,55,55,44,33,51,42,45,47,50,67,53,60,44,65,68,75,59,38,45,62,58,57,56,42,61,50,57,44,50,26,42,51,48,45,59,52,50,0
92355,78259,Texas,2979,27,35,35,41,26,45,36,25,12,23,11,18,35,29,30,44,42,36,36,31,24,27,13,21,34,27,35,47,34,33,30,23,21,21,10,15,22,26,38,32,41,33,23,25,17,32,18,23,13,33,31,35,44,35,33,43,26,27,16,20,35,39,44,53,42,43,36,33,30,33,24,11,44,34,50,40,42,51,42,41,32,26,23,31,45,41,27,58,66,62,47,43,24,44,26,39,34,46,51,58,52,46,46,43,30,45,30,31,46,45,51,55,60,49,38,45,33,40,41,20,50,58,44,51,54,,0
86350,64111,Missouri,2980,21,27,30,21,26,34,21,24,20,16,13,15,21,21,15,26,28,22,25,22,25,30,5,10,26,14,29,30,13,12,10,16,14,11,9,11,16,20,18,19,22,25,24,13,14,16,14,14,19,12,16,21,20,14,10,16,10,15,10,13,15,23,16,20,17,15,19,20,11,14,13,14,16,24,27,28,30,23,25,15,20,16,17,17,22,22,13,31,17,24,29,15,26,27,21,18,14,26,22,31,34,20,13,27,26,18,27,13,35,32,44,32,31,28,20,38,25,28,12,18,25,29,23,24,22,,0
66263,20175,Virginia,2981,28,29,27,38,45,41,40,28,23,30,29,37,37,34,39,40,42,45,28,43,44,42,17,15,44,35,37,45,55,36,44,23,33,30,32,25,29,37,37,52,46,33,33,45,31,28,25,27,24,37,44,54,56,50,39,35,40,56,30,30,53,59,41,65,45,43,54,44,29,29,19,18,34,23,41,38,56,33,44,37,26,52,27,25,49,43,67,70,66,47,48,38,37,63,39,34,70,55,83,69,69,88,55,61,47,51,51,41,62,71,69,74,71,56,48,41,41,50,41,37,62,55,70,74,72,57,0
72710,33607,Florida,2982,18,9,13,15,13,19,12,22,12,14,9,13,8,18,18,17,28,16,14,20,18,21,10,10,24,18,24,16,16,18,21,19,24,23,17,23,22,26,24,30,23,30,23,27,23,27,17,16,21,25,22,24,28,24,26,25,17,15,30,27,22,32,31,30,36,27,33,25,37,24,28,29,17,31,18,27,26,29,28,28,24,32,21,24,36,39,36,26,28,27,40,23,33,31,20,29,37,27,32,25,27,49,37,35,23,33,30,33,38,35,32,39,35,35,36,44,27,25,34,27,40,41,46,35,46,,0
94916,85340,Arizona,2983,42,48,49,64,80,57,57,67,45,67,57,58,63,74,88,93,78,59,78,66,68,55,54,43,77,77,75,86,61,68,68,62,53,49,63,61,82,78,66,64,69,78,53,47,58,73,52,64,71,43,68,63,69,61,51,71,56,50,43,63,80,75,76,71,88,82,41,43,64,61,45,45,55,50,60,52,58,69,44,55,29,60,47,60,63,69,73,64,69,60,60,55,51,55,52,48,67,71,93,77,77,58,73,51,66,53,49,57,74,70,113,99,81,77,60,84,66,75,60,63,67,100,100,98,82,64,0
74348,37379,Tennessee,2984,29,20,36,46,38,30,29,24,17,31,13,25,31,29,19,23,33,29,28,33,26,20,15,26,29,23,43,28,35,24,15,26,18,23,9,25,33,33,23,31,29,31,31,23,16,27,18,29,32,31,39,30,26,33,26,30,31,26,28,21,21,39,34,36,39,36,27,24,37,29,26,21,36,32,41,39,34,26,38,37,29,42,34,34,49,29,38,69,40,56,44,44,31,47,29,32,44,42,42,48,50,51,53,44,49,48,29,33,50,47,58,38,61,71,49,51,44,46,42,26,47,49,59,48,45,,0
62090,11379,New York,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,16,28,16,17,21,11,12,12,18,8,13,25,25,17,13,8,13,15,10,12,13,13,17,18,21,20,14,12,11,9,14,12,11,14,13,21,21,18,15,13,12,12,15,17,16,20,14,13,23,21,25,17,21,21,12,11,13,19,18,24,21,27,13,16,23,19,17,19,11,13,19,19,22,19,14,19,16,21,36,20,12,17,23,21,22,17,29,17,32,24,20,19,18,20,18,18,25,0
60474,6851,Connecticut,2986,20,26,24,24,29,15,21,15,8,18,12,16,8,13,14,20,20,20,23,23,25,21,14,18,29,24,22,32,29,22,13,11,24,21,16,13,18,11,15,25,16,19,11,16,15,11,8,4,14,1,11,35,33,24,14,23,13,11,14,7,18,28,33,30,42,24,26,29,26,20,15,16,20,16,31,28,37,27,14,27,26,29,17,16,22,28,29,34,50,29,37,19,20,32,16,13,19,27,29,33,33,30,30,27,17,29,24,19,20,26,31,44,35,41,27,41,18,32,20,17,21,31,30,42,46,,0
99597,98146,Washington,2987,19,22,25,16,20,19,21,18,8,14,11,11,14,8,17,22,30,29,21,22,28,22,18,14,25,20,24,16,10,22,13,21,12,25,12,14,16,23,15,25,27,29,26,22,18,55,16,23,18,19,26,22,27,39,21,24,27,25,23,20,26,30,43,33,32,28,29,36,65,27,25,19,26,32,46,30,33,32,34,32,20,24,24,25,38,50,41,45,53,35,38,43,32,32,13,35,36,44,45,45,90,46,40,38,32,34,28,18,32,40,42,55,40,67,48,40,27,34,25,23,34,43,52,49,39,33,0
85936,63118,Missouri,2988,45,55,40,52,43,57,63,61,43,49,33,28,34,51,39,64,51,50,44,22,43,42,22,38,49,35,35,46,26,36,40,32,28,26,18,22,34,26,26,37,23,28,26,31,42,24,25,24,38,37,45,23,32,31,30,24,29,36,30,26,34,44,38,29,27,25,29,34,20,36,24,21,37,28,31,30,31,48,41,36,22,35,23,26,41,33,26,45,49,34,41,37,25,34,32,30,53,25,44,36,39,30,57,39,35,25,29,27,38,24,45,37,38,56,46,42,33,35,33,26,35,32,39,48,48,,0
67822,23834,Virginia,2989,14,20,17,20,24,37,18,21,20,21,14,14,16,20,16,17,27,25,18,24,26,20,8,9,10,18,29,31,26,20,18,22,12,20,14,16,18,12,12,21,21,9,15,19,12,8,13,19,21,19,26,13,28,26,21,37,19,11,29,14,32,30,18,26,27,23,22,25,17,22,15,19,37,27,17,13,15,7,10,6,10,11,7,5,13,21,20,15,11,16,13,21,16,20,16,18,14,17,30,25,23,51,26,44,28,32,29,21,36,38,47,43,46,49,45,41,30,38,27,31,46,34,52,48,48,,0
96169,90601,California,2990,16,11,19,16,18,17,16,24,10,18,16,17,17,15,18,17,23,20,19,27,22,20,10,11,18,14,27,29,21,28,17,17,18,20,21,17,26,20,26,18,22,17,24,18,21,20,29,13,25,21,23,38,13,25,22,41,15,23,23,20,29,27,18,24,36,22,22,24,19,25,17,21,13,21,28,34,23,28,26,26,20,21,13,24,23,18,24,39,43,26,27,27,22,24,19,26,32,25,23,41,22,21,31,23,23,25,18,14,27,17,35,40,18,26,19,28,36,17,13,21,37,31,28,23,24,27,0
63383,14043,New York,2991,12,13,19,25,24,16,18,26,23,14,6,10,19,14,14,33,34,21,22,25,33,20,8,7,17,24,16,42,13,15,16,15,17,12,10,6,9,17,16,19,19,18,19,19,13,19,9,13,19,22,21,15,24,2,15,0,2,6,14,10,20,18,28,22,7,23,27,27,19,19,12,9,20,27,11,26,26,22,25,13,15,23,24,16,20,21,20,22,37,22,29,35,18,35,21,20,17,20,28,40,30,39,26,37,36,28,21,24,33,18,24,44,32,43,43,29,31,33,19,25,17,29,33,32,7,6,0
72388,33056,Florida,2992,11,10,17,10,19,9,9,16,14,15,12,6,15,11,20,25,26,18,32,23,14,16,12,25,23,17,13,14,30,20,20,24,17,32,23,21,28,28,27,35,23,35,29,29,32,32,31,27,29,20,27,27,28,28,26,55,29,32,33,36,31,49,45,43,45,43,30,64,31,57,37,32,48,38,48,45,47,44,41,55,46,59,38,73,58,54,58,58,54,53,52,43,52,52,39,52,56,45,41,58,34,50,42,37,43,32,33,45,53,31,67,61,53,48,33,60,53,52,39,34,35,41,54,66,43,,0
